appmetrica_device_id,event_name,event_json,event_datetime,city
11401545860296765515,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-15 13:16:10,
11401545860296765515,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-15 13:22:39,
11401545860296765515,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-15 13:24:49,
7220951836567084113,click,"{""type"":{""start_payment"":{}}}",2020-07-15 14:25:20,Moscow
8500269464049855799,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 02:46:16,Moscow
8500269464049855799,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 02:47:31,Moscow
8500269464049855799,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 02:47:43,Moscow
8761393416562537951,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 18:30:33,Moscow
13669303665700989723,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 19:53:39,Moscow
16618143513777151484,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 17:20:09,
17924327852309173499,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 18:26:16,Moscow
7220951836567084113,payment,"{""start"":{""C2C_IBT"":{""amount"":{""203390"":{}}}}}",2020-07-15 14:25:43,Moscow
17924327852309173499,registration,"{""success"":{""7968***0000"":{}}}",2020-07-15 18:26:30,Moscow
8737528100678097143,app_first_open,,2020-07-16 06:31:55,Moscow
8737528100678097143,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594870291"":{""install_begin_seconds"":{""1594870295"":{}}}}}}}",2020-07-16 06:31:55,Moscow
1780486974179832292,app_first_open,,2020-07-15 09:29:32,Saint Petersburg
2900403202034773477,app_first_open,,2020-07-15 18:49:32,Moscow
2900403202034773477,app_first_open,,2020-07-15 18:53:04,Moscow
3257900060464083554,app_first_open,,2020-07-15 19:03:16,Moscow
5477460687989471004,app_first_open,,2020-07-15 07:07:04,
6855971660190995013,app_first_open,,2020-07-15 02:30:44,
8218897737781435810,app_first_open,,2020-07-15 13:54:08,Moscow
12298063699992697954,app_first_open,,2020-07-15 12:48:11,
15577877863930936380,app_first_open,,2020-07-15 01:12:56,Moscow
18001772954477864844,app_first_open,,2020-07-15 11:28:32,Moscow
1780486974179832292,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594765240"":{""install_begin_seconds"":{""1594794516"":{}}}}}}}",2020-07-15 09:29:32,Saint Petersburg
2900403202034773477,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594828144"":{""install_begin_seconds"":{""1594828152"":{}}}}}}}",2020-07-15 18:49:33,Moscow
2900403202034773477,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594828358"":{""install_begin_seconds"":{""1594828360"":{}}}}}}}",2020-07-15 18:53:05,Moscow
3257900060464083554,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594828905"":{""install_begin_seconds"":{""1594828909"":{}}}}}}}",2020-07-15 19:03:16,Moscow
5477460687989471004,app_install_referrer,"{""reference"":{""utm_source=google-play&utm_medium=organic"":{""click_seconds"":{""0"":{""install_begin_seconds"":{""1594784904"":{}}}}}}}",2020-07-15 07:07:05,
6855971660190995013,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594769266"":{""install_begin_seconds"":{""1594769281"":{}}}}}}}",2020-07-15 02:30:40,
8218897737781435810,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594730999"":{""install_begin_seconds"":{""1594731004"":{}}}}}}}",2020-07-15 13:54:10,Moscow
12298063699992697954,app_install_referrer,"{""reference"":{""utm_source=(not%20set)&utm_medium=(not%20set)"":{""click_seconds"":{""1594806345"":{""install_begin_seconds"":{""1594806347"":{}}}}}}}",2020-07-15 12:48:11,
15577877863930936380,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594764722"":{""install_begin_seconds"":{""1594764739"":{}}}}}}}",2020-07-15 01:12:56,Moscow
18001772954477864844,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594496621"":{""install_begin_seconds"":{""1594496632"":{}}}}}}}",2020-07-15 11:28:34,Moscow
429628441332055045,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-15 06:46:38,Moscow
429628441332055045,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-15 06:46:38,Moscow
429628441332055045,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-15 06:46:39,Moscow
2617134399406839608,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-15 16:13:01,Saint Petersburg
5477460687989471004,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-15 07:11:13,
429628441332055045,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 05:50:10,Moscow
2900403202034773477,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 18:50:15,Moscow
3257900060464083554,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 19:04:23,Moscow
5477460687989471004,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 07:08:11,
12298063699992697954,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 12:49:00,
14810433858205497522,click,"{""type"":""menu_history""}",2020-07-15 18:55:52,Moscow
429628441332055045,registration,"{""success"":{""7916***9828"":{}}}",2020-07-15 05:50:16,Moscow
2900403202034773477,registration,"{""success"":{""7926***2515"":{}}}",2020-07-15 18:50:17,Moscow
3257900060464083554,registration,"{""success"":{""7915***1225"":{}}}",2020-07-15 19:04:35,Moscow
5477460687989471004,registration,"{""success"":{""99291***5040"":{}}}",2020-07-15 07:08:43,
12298063699992697954,registration,"{""success"":{""99298***1096"":{}}}",2020-07-15 12:49:05,
428371689467436968,app_first_open,,2020-07-15 16:27:44,Moscow
2271148597845391856,app_first_open,,2020-07-15 18:47:27,Saint Petersburg
10832276844708957687,app_first_open,,2020-07-15 19:22:44,
11524553766248726120,app_first_open,,2020-07-15 18:43:37,
12195474499596890979,app_first_open,,2020-07-15 00:39:03,Saint Petersburg
12283244107637358920,app_first_open,,2020-07-15 18:32:03,Moscow
12595712211220821708,app_first_open,,2020-07-15 06:24:16,
15312520889854139696,app_first_open,,2020-07-15 20:52:30,Moscow
16601368247484207657,app_first_open,,2020-07-15 18:47:26,Dushanbe
17501279559631438413,app_first_open,,2020-07-15 19:07:19,Moscow
428371689467436968,app_install_referrer,"{""reference"":{""utm_source=youtube&utm_medium=free&utm_campaign=general"":{""click_seconds"":{""1594675356"":{""install_begin_seconds"":{""1594675357"":{}}}}}}}",2020-07-15 16:27:44,Moscow
2271148597845391856,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594827995"":{""install_begin_seconds"":{""1594828002"":{}}}}}}}",2020-07-15 18:47:27,Saint Petersburg
10832276844708957687,app_install_referrer,"{""reference"":{""utm_source=youtube&utm_medium=free&utm_campaign=general"":{""click_seconds"":{""1594830030"":{""install_begin_seconds"":{""1594830032"":{}}}}}}}",2020-07-15 19:22:44,
11524553766248726120,app_install_referrer,"{""reference"":{""utm_source=google-play&utm_medium=organic"":{""click_seconds"":{""0"":{""install_begin_seconds"":{""1594827753"":{}}}}}}}",2020-07-15 18:43:39,
12195474499596890979,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594762561"":{""install_begin_seconds"":{""1594762575"":{}}}}}}}",2020-07-15 00:39:03,Saint Petersburg
12283244107637358920,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594826732"":{""install_begin_seconds"":{""1594826743"":{}}}}}}}",2020-07-15 18:32:03,Moscow
12595712211220821708,app_install_referrer,"{""reference"":{""utm_source=google-play&utm_medium=organic"":{""click_seconds"":{""0"":{""install_begin_seconds"":{""1594765250"":{}}}}}}}",2020-07-15 06:24:16,
15312520889854139696,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594678461"":{""install_begin_seconds"":{""1594678465"":{}}}}}}}",2020-07-15 20:52:31,Moscow
16601368247484207657,app_install_referrer,"{""reference"":{""utm_source=google-play&utm_medium=organic"":{""click_seconds"":{""0"":{""install_begin_seconds"":{""1594827880"":{}}}}}}}",2020-07-15 18:47:26,Dushanbe
17501279559631438413,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594828977"":{""install_begin_seconds"":{""1594828981"":{}}}}}}}",2020-07-15 19:07:19,Moscow
428371689467436968,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-15 16:31:56,Moscow
6712527915070665347,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-15 16:26:48,Moscow
6712527915070665347,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-15 16:31:25,Moscow
11524553766248726120,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-15 18:44:40,
12283244107637358920,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-15 18:33:30,Moscow
428371689467436968,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 16:28:28,Moscow
428371689467436968,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 16:30:50,Moscow
428371689467436968,click,"{""type"":{""start_payment"":{}}}",2020-07-15 20:00:27,Moscow
428371689467436968,click,"{""type"":{""start_payment"":{}}}",2020-07-15 20:04:01,Moscow
428371689467436968,click,"{""type"":{""start_payment"":{}}}",2020-07-15 20:04:14,Moscow
428371689467436968,click,"{""type"":{""start_payment"":{}}}",2020-07-15 20:04:19,Moscow
2271148597845391856,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 18:48:05,Saint Petersburg
10832276844708957687,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 19:23:15,
12195474499596890979,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 00:39:59,Saint Petersburg
12595712211220821708,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 06:24:38,
17501279559631438413,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 19:08:20,Moscow
428371689467436968,payment,"{""start"":{""C2M_IBT"":{""amount"":{""2033898"":{}}}}}",2020-07-15 20:00:29,Moscow
428371689467436968,payment,"{""result"":{""FAILED"":{""amount"":{""2033898"":{}}}}}",2020-07-15 20:02:20,Moscow
428371689467436968,payment,"{""start"":{""C2M_IBT"":{""amount"":{""2033898"":{}}}}}",2020-07-15 20:04:50,Moscow
428371689467436968,payment,"{""result"":{""SUCCESS"":{""amount"":{""2033898"":{}}}}}",2020-07-15 20:05:46,Moscow
428371689467436968,purchase,"{""id"":{""C2M_IBT"":{""currency"":{""RUB"":{""price"":{""2033898"":{""type"":{""CARD_TO_ACCOUNT"":{}}}}}}}}}",2020-07-15 20:05:46,Moscow
428371689467436968,registration,"{""success"":{""7999***7386"":{}}}",2020-07-15 16:28:34,Moscow
2271148597845391856,registration,"{""success"":{""7950***3209"":{}}}",2020-07-15 18:48:08,Saint Petersburg
10832276844708957687,registration,"{""success"":{""99211***2020"":{}}}",2020-07-15 19:23:37,
12195474499596890979,registration,"{""success"":{""7911***5709"":{}}}",2020-07-15 00:40:05,Saint Petersburg
12595712211220821708,registration,"{""success"":{""7908***9462"":{}}}",2020-07-15 06:24:47,
17501279559631438413,registration,"{""success"":{""7901***2408"":{}}}",2020-07-15 19:08:24,Moscow
2760636595589973759,app_first_open,,2020-07-15 19:19:19,Moscow
4535314083324641613,app_first_open,,2020-07-15 21:24:31,Moscow
5414933098805290209,app_first_open,,2020-07-15 19:14:04,Moscow
8157771132255064013,app_first_open,,2020-07-15 01:15:27,Moscow
9951270288715767076,app_first_open,,2020-07-15 19:12:04,Moscow
12965341704543245558,app_first_open,,2020-07-15 19:33:44,Moscow
2760636595589973759,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594829728"":{""install_begin_seconds"":{""1594829861"":{}}}}}}}",2020-07-15 19:19:19,Moscow
4535314083324641613,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594769482"":{""install_begin_seconds"":{""1594769487"":{}}}}}}}",2020-07-15 21:24:32,Moscow
8157771132255064013,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594757558"":{""install_begin_seconds"":{""1594757562"":{}}}}}}}",2020-07-15 01:15:27,Moscow
3870854656138398083,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-15 16:17:03,Moscow
8157771132255064013,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-15 01:17:00,Moscow
2760636595589973759,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 19:19:49,Moscow
8157771132255064013,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 01:15:54,Moscow
13188203695964331586,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 16:19:27,Moscow
18002968528693425176,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 14:03:49,
2760636595589973759,registration,"{""success"":{""7977***7985"":{}}}",2020-07-15 19:19:52,Moscow
8157771132255064013,registration,"{""success"":{""7963***7542"":{}}}",2020-07-15 01:15:57,Moscow
18002968528693425176,registration,"{""success"":{""7932***0126"":{}}}",2020-07-15 14:03:52,
1880920611048841343,app_first_open,,2020-07-16 01:33:21,Moscow
2090058978553770619,app_first_open,,2020-07-16 08:37:29,Moscow
3616746350181913036,app_first_open,,2020-07-16 07:32:11,Moscow
3752637677972015724,app_first_open,,2020-07-16 08:03:43,Moscow
5279325733313973091,app_first_open,,2020-07-16 07:40:03,Moscow
9574280091524002547,app_first_open,,2020-07-16 06:46:45,Kazan
13019183498116611096,app_first_open,,2020-07-16 00:54:33,Odincovo
15933185626083743119,app_first_open,,2020-07-16 08:18:09,Moscow
1880920611048841343,app_install_referrer,"{""reference"":{""utm_source=google-play&utm_medium=organic"":{""click_seconds"":{""0"":{""install_begin_seconds"":{""1594852337"":{}}}}}}}",2020-07-16 01:33:23,Moscow
2090058978553770619,app_install_referrer,"{""reference"":{""utm_source=google-play&utm_medium=organic"":{""click_seconds"":{""0"":{""install_begin_seconds"":{""1594881408"":{}}}}}}}",2020-07-16 08:37:31,Moscow
3616746350181913036,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594873498"":{""install_begin_seconds"":{""1594873503"":{}}}}}}}",2020-07-16 07:32:13,Moscow
5279325733313973091,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594874378"":{""install_begin_seconds"":{""1594874382"":{}}}}}}}",2020-07-16 07:40:03,Moscow
9574280091524002547,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594871156"":{""install_begin_seconds"":{""1594871175"":{}}}}}}}",2020-07-16 06:46:46,Kazan
13019183498116611096,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594850041"":{""install_begin_seconds"":{""1594850046"":{}}}}}}}",2020-07-16 00:54:35,Odincovo
15933185626083743119,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594876632"":{""install_begin_seconds"":{""1594876639"":{}}}}}}}",2020-07-16 08:18:11,Moscow
1880920611048841343,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-16 01:34:41,Moscow
2090058978553770619,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-16 08:38:21,Moscow
5279325733313973091,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-16 07:40:31,Moscow
5279325733313973091,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-16 07:40:43,Moscow
15933185626083743119,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-16 08:19:32,Moscow
1880920611048841343,registration,"{""success"":{""7991***4790"":{}}}",2020-07-16 01:34:49,Moscow
2090058978553770619,registration,"{""success"":{""7922***5220"":{}}}",2020-07-16 08:38:32,Moscow
5279325733313973091,registration,"{""success"":{""7916***4626"":{}}}",2020-07-16 07:40:35,Moscow
4656485442628027890,app_first_open,,2020-07-15 01:28:34,Saint Petersburg
5351358944552718419,app_first_open,,2020-07-15 19:27:09,Nizhny Novgorod
4656485442628027890,app_install_referrer,"{""reference"":{""utm_source=(not%20set)&utm_medium=(not%20set)"":{""click_seconds"":{""1594765684"":{""install_begin_seconds"":{""1594765687"":{}}}}}}}",2020-07-15 01:28:35,Saint Petersburg
5351358944552718419,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594827911"":{""install_begin_seconds"":{""1594827917"":{}}}}}}}",2020-07-15 19:27:09,Nizhny Novgorod
5290675130922769125,banner,"{""event"":{""click"":{""type"":{""share"":{}}}}}",2020-07-15 16:12:44,
4656485442628027890,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 01:29:03,Saint Petersburg
5351358944552718419,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 19:28:03,Nizhny Novgorod
4656485442628027890,registration,"{""success"":{""7950***5393"":{}}}",2020-07-15 01:29:08,Saint Petersburg
5351358944552718419,registration,"{""success"":{""7996***1790"":{}}}",2020-07-15 19:28:06,Nizhny Novgorod
1173557480330950132,app_first_open,,2020-07-15 02:19:54,Moscow
5748291151435711184,app_first_open,,2020-07-15 22:57:05,Moscow
7609970976624864974,app_first_open,,2020-07-15 15:01:36,Moscow
15361219288326232998,app_first_open,,2020-07-15 19:38:23,Moscow
1173557480330950132,app_install_referrer,"{""reference"":{""gclid%3DCjwKCAjwr7X4BRA4EiwAUXjbtyvW1DySWVR-5tKrCiFBh-Ipzlf37C-JtI7pm80-eVXp6MzTinZx7hoC4AAQAvD_BwE"":{""click_seconds"":{""1594768289"":{""install_begin_seconds"":{""1594768297"":{}}}}}}}",2020-07-15 02:19:54,Moscow
5748291151435711184,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594822878"":{""install_begin_seconds"":{""1594822889"":{}}}}}}}",2020-07-15 22:57:05,Moscow
7609970976624864974,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594677493"":{""install_begin_seconds"":{""1594814403"":{}}}}}}}",2020-07-15 15:01:38,Moscow
15361219288326232998,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594827551"":{""install_begin_seconds"":{""1594827556"":{}}}}}}}",2020-07-15 19:38:23,Moscow
5748291151435711184,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-15 22:59:34,Moscow
17271216200109561545,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-15 16:53:34,Saint Petersburg
1173557480330950132,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 11:25:11,Moscow
5748291151435711184,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 22:58:06,Moscow
7609970976624864974,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 15:03:19,Moscow
1173557480330950132,registration,"{""success"":{""7977***1600"":{}}}",2020-07-15 11:25:15,Moscow
5748291151435711184,registration,"{""success"":{""7977***4130"":{}}}",2020-07-15 22:58:09,Moscow
7609970976624864974,registration,"{""success"":{""7906***8242"":{}}}",2020-07-15 15:03:26,Moscow
13808181595445819605,app_first_open,,2020-07-15 01:06:41,Moscow
13961831477964734048,app_first_open,,2020-07-15 19:33:12,Saint Petersburg
17097793811136999102,app_first_open,,2020-07-15 09:00:50,Kazan
13808181595445819605,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594763949"":{""install_begin_seconds"":{""1594763972"":{}}}}}}}",2020-07-15 01:06:42,Moscow
17097793811136999102,app_install_referrer,"{""reference"":{""utm_source=google-play&utm_medium=organic"":{""click_seconds"":{""0"":{""install_begin_seconds"":{""1594792807"":{}}}}}}}",2020-07-15 09:00:51,Kazan
7870820372934603993,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 16:20:23,
13808181595445819605,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 01:08:44,Moscow
7870820372934603993,registration,"{""success"":{""99290***6868"":{}}}",2020-07-15 16:20:26,
14650300186347217639,app_first_open,,2020-07-16 00:42:29,Saint Petersburg
14650300186347217639,app_install_referrer,"{""reference"":{""utm_source=(not%20set)&utm_medium=(not%20set)"":{""click_seconds"":{""1594849292"":{""install_begin_seconds"":{""1594849294"":{}}}}}}}",2020-07-16 00:42:29,Saint Petersburg
461274981965625461,app_first_open,,2020-07-15 19:02:36,Moscow
4972370163636324871,app_first_open,,2020-07-15 13:50:28,
10042138430080830088,app_first_open,,2020-07-15 20:10:24,Moscow
12260132497558479133,app_first_open,,2020-07-15 18:31:49,Zhukovskiy
13368833609427748778,app_first_open,,2020-07-15 02:03:04,Moscow
13410099541263888986,app_first_open,,2020-07-15 04:15:04,Moscow
14027797682276064844,app_first_open,,2020-07-15 13:10:16,Moscow
15014125463792076167,app_first_open,,2020-07-15 19:20:26,Moscow
461274981965625461,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594828883"":{""install_begin_seconds"":{""1594828888"":{}}}}}}}",2020-07-15 19:02:37,Moscow
4972370163636324871,app_install_referrer,"{""reference"":{""utm_source=google-play&utm_medium=organic"":{""click_seconds"":{""0"":{""install_begin_seconds"":{""1594810160"":{}}}}}}}",2020-07-15 13:50:28,
12260132497558479133,app_install_referrer,"{""reference"":{""utm_source=(not%20set)&utm_medium=(not%20set)"":{""click_seconds"":{""1594827074"":{""install_begin_seconds"":{""1594827077"":{}}}}}}}",2020-07-15 18:31:49,Zhukovskiy
13368833609427748778,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594767718"":{""install_begin_seconds"":{""1594767734"":{}}}}}}}",2020-07-15 02:03:05,Moscow
14027797682276064844,app_install_referrer,"{""reference"":{""utm_source=google-play&utm_medium=organic"":{""click_seconds"":{""0"":{""install_begin_seconds"":{""1594807694"":{}}}}}}}",2020-07-15 13:10:16,Moscow
15014125463792076167,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594827021"":{""install_begin_seconds"":{""1594827026"":{}}}}}}}",2020-07-15 19:20:26,Moscow
6868442519718922747,banner,"{""event"":{""click"":{""type"":{""banner"":{}}}}}",2020-07-15 16:14:26,
14027797682276064844,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-15 13:11:07,Moscow
14027797682276064844,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-15 13:11:12,Moscow
14027797682276064844,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-15 13:11:30,Moscow
14027797682276064844,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-15 13:14:50,Moscow
461274981965625461,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 19:03:13,Moscow
4012420595404636096,click,"{""type"":{""start_payment"":{}}}",2020-07-15 09:31:00,
4972370163636324871,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 13:50:59,
12770846504504669142,click,"{""type"":{""start_payment"":{}}}",2020-07-15 20:03:22,Moscow
13368833609427748778,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 02:03:38,Moscow
13368833609427748778,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 02:05:39,Moscow
13368833609427748778,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 02:06:00,Moscow
14027797682276064844,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 13:10:45,Moscow
15014125463792076167,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 19:21:17,Moscow
4012420595404636096,payment,"{""start"":{""C2C_IBT"":{""amount"":{""494915"":{}}}}}",2020-07-15 09:31:06,
4012420595404636096,payment,"{""result"":{""SUCCESS"":{""amount"":{""494915"":{}}}}}",2020-07-15 09:31:53,
12770846504504669142,payment,"{""start"":{""C2C_IBT"":{""amount"":{""2177627"":{}}}}}",2020-07-15 20:03:36,Moscow
12770846504504669142,payment,"{""result"":{""SUCCESS"":{""amount"":{""2177627"":{}}}}}",2020-07-15 20:04:32,Moscow
4012420595404636096,purchase,"{""id"":{""C2C_IBT"":{""currency"":{""RUB"":{""price"":{""494915"":{""type"":{""CARD_TO_CARD"":{}}}}}}}}}",2020-07-15 09:31:53,
12770846504504669142,purchase,"{""id"":{""C2C_IBT"":{""currency"":{""RUB"":{""price"":{""2177627"":{""type"":{""CARD_TO_CARD"":{}}}}}}}}}",2020-07-15 20:04:32,Moscow
4972370163636324871,registration,"{""success"":{""7930***1066"":{}}}",2020-07-15 13:51:02,
14027797682276064844,registration,"{""success"":{""7916***8685"":{}}}",2020-07-15 13:10:48,Moscow
3158912044164848387,app_first_open,,2020-07-16 08:31:54,Arhangelsk
3239008285463695640,app_first_open,,2020-07-16 06:21:37,Irkutsk
4329511234574310787,app_first_open,,2020-07-16 07:50:48,Moscow
4607413337425073991,app_first_open,,2020-07-16 05:11:25,Moscow
6288194248392635157,app_first_open,,2020-07-16 20:21:35,
7837590993402563418,app_first_open,,2020-07-16 00:31:28,Moscow
8932658251134876351,app_first_open,,2020-07-16 10:04:23,Moscow
12156930086611254214,app_first_open,,2020-07-16 09:00:09,Saint Petersburg
12754038412424124139,app_first_open,,2020-07-16 14:01:39,Moscow
13448388572342949519,app_first_open,,2020-07-16 04:23:03,Moscow
13608149556226935789,app_first_open,,2020-07-16 18:15:46,Moscow
16182837384414345350,app_first_open,,2020-07-16 00:34:13,Saint Petersburg
3158912044164848387,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594830364"":{""install_begin_seconds"":{""1594830539"":{}}}}}}}",2020-07-16 08:31:55,Arhangelsk
3239008285463695640,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594869861"":{""install_begin_seconds"":{""1594869867"":{}}}}}}}",2020-07-16 06:21:35,Irkutsk
4329511234574310787,app_install_referrer,"{""reference"":{""utm_source=google-play&utm_medium=organic"":{""click_seconds"":{""0"":{""install_begin_seconds"":{""1594875041"":{}}}}}}}",2020-07-16 07:50:48,Moscow
4607413337425073991,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594864964"":{""install_begin_seconds"":{""1594865444"":{}}}}}}}",2020-07-16 05:11:26,Moscow
6288194248392635157,app_install_referrer,"{""reference"":{""utm_source=instagram_tojikonshow&utm_medium=fix&utm_campaign=general"":{""click_seconds"":{""1594920007"":{""install_begin_seconds"":{""1594920017"":{}}}}}}}",2020-07-16 20:21:35,
7837590993402563418,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594848156"":{""install_begin_seconds"":{""1594848162"":{}}}}}}}",2020-07-16 00:31:28,Moscow
8932658251134876351,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594829328"":{""install_begin_seconds"":{""1594829333"":{}}}}}}}",2020-07-16 10:04:24,Moscow
